sessionID,user,start_time,end_time,visited_pages
c3caa960-124a-11eb-91d9-e935f39b3778,198.53.239.106,1995-07-01 08:08:01,1995-07-01 08:26:07,"['/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/mission_profile.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/stsover-missions.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/missions/sts-71/images/images.html']"
26ffecc6-124a-11eb-91d9-e935f39b3778,198.59.100.170,1995-07-01 07:31:40,1995-07-01 07:33:15,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/shuttle/countdown/countdown.html']"
68d93112-124e-11eb-91d9-e935f39b3778,198.6.205.6,1995-07-01 11:42:49,1995-07-01 11:42:49,['/ksc.html']
5e54143a-1241-11eb-91d9-e935f39b3778,198.6.9.2,1995-06-30 20:46:44,1995-06-30 20:46:44,['/shuttle/missions/sts-71/sts-71-info.html']
170dbce8-124b-11eb-91d9-e935f39b3778,198.60.58.23,1995-07-01 08:26:21,1995-07-01 08:26:21,['/']
43c40b82-124d-11eb-91d9-e935f39b3778,198.62.89.90,1995-07-01 10:44:37,1995-07-01 10:45:05,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/lps/fr.html']"
93321c7a-124a-11eb-91d9-e935f39b3778,198.65.177.25,1995-07-01 07:56:03,1995-07-01 08:03:14,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-66/mission-sts-66.html', '/shuttle/missions/sts-63/mission-sts-63.html', '/ksc.html']"
3d03e468-1246-11eb-91d9-e935f39b3778,198.68.52.225,1995-07-01 02:47:06,1995-07-01 02:51:59,"['/', '/shuttle/countdown/']"
d7a39d3e-124a-11eb-91d9-e935f39b3778,198.69.103.106,1995-07-01 08:11:29,1995-07-01 08:13:16,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html']"
d58e8034-124c-11eb-91d9-e935f39b3778,199.10.127.13,1995-07-01 10:17:44,1995-07-01 10:17:44,['/shuttle/countdown/']
01623f86-1250-11eb-91d9-e935f39b3778,199.104.22.32,1995-07-01 13:02:36,1995-07-01 13:04:11,"['/facilities/tour.html', '/facilities/mila.html']"
aa01304c-1251-11eb-91d9-e935f39b3778,199.104.22.34,1995-07-01 14:26:56,1995-07-01 14:29:09,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/missions/sts-67/mission-sts-67.html']"
a6b9cd76-124d-11eb-91d9-e935f39b3778,199.104.22.35,1995-07-01 11:03:04,1995-07-01 11:03:04,['/shuttle/missions/sts-71/images/images.html']
746f28de-1243-11eb-91d9-e935f39b3778,199.106.40.7,1995-06-30 22:25:58,1995-06-30 22:26:21,"['/shuttle/countdown/', '/shuttle/missions/missions.html']"
aee4e61c-1242-11eb-91d9-e935f39b3778,199.106.6.38,1995-06-30 21:44:50,1995-06-30 21:45:03,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
c9aa9742-124e-11eb-91d9-e935f39b3778,199.107.73.202,1995-07-01 12:01:46,1995-07-01 12:01:46,['/shuttle/countdown/']
afd85952-124a-11eb-91d9-e935f39b3778,199.120.109.205,1995-07-01 08:02:59,1995-07-01 08:02:59,['/shuttle/countdown/']
eea6d81c-123f-11eb-91d9-e935f39b3778,199.120.110.21,1995-06-30 20:00:09,1995-06-30 20:00:09,['/shuttle/missions/sts-73/mission-sts-73.html']
ce9c9a16-124e-11eb-91d9-e935f39b3778,199.120.66.22,1995-07-01 12:03:01,1995-07-01 12:03:01,['/shuttle/missions/sts-71/images/images.html']
456abb6e-1240-11eb-91d9-e935f39b3778,199.120.91.6,1995-06-30 20:08:28,1995-06-30 20:08:28,['/shuttle/countdown/']
2b1e5676-1240-11eb-91d9-e935f39b3778,199.166.39.14,1995-06-30 20:04:52,1995-06-30 20:05:26,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
b865232e-124b-11eb-91d9-e935f39b3778,199.171.21.136,1995-07-01 09:11:05,1995-07-01 09:11:05,['/shuttle/missions/sts-71/mission-sts-71.html']
7809f1c2-1248-11eb-91d9-e935f39b3778,199.183.198.51,1995-07-01 06:02:19,1995-07-01 06:02:19,['/']
a2b7203a-1247-11eb-91d9-e935f39b3778,199.183.200.36,1995-07-01 05:04:15,1995-07-01 05:04:15,['/shuttle/countdown/']
af96c822-1248-11eb-91d9-e935f39b3778,199.183.42.77,1995-07-01 06:15:20,1995-07-01 06:15:20,['/shuttle/countdown/lps/fr.html']
805b4f9c-124d-11eb-91d9-e935f39b3778,199.190.250.10,1995-07-01 10:55:47,1995-07-01 11:21:06,"['/shuttle/missions/sts-45/mission-sts-45.html', '/shuttle/resources/orbiters/atlantis.html', '/facilities/lc39a.html', '/history/apollo/apollo.html', '/history/apollo/apollo-sa.html', '/history/apollo/sa-1/sa-1.html', '/history/apollo/sa-3/sa-3.html', '/shuttle/missions/missions.html', '/history/history.html', '/history/gemini/gemini.html', '/history/gemini/gemini-v/gemini-v.html', '/ksc.html', '/shuttle/countdown/', '/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/shuttle/countdown/count.html', '/shuttle/countdown/lps/fr.html', '/shuttle/missions/sts-71/images/images.html', '/elv/elvpage.htm', '/elv/vidpicp.htm']"
4f7752cc-1252-11eb-91d9-e935f39b3778,199.190.27.194,1995-07-01 15:05:58,1995-07-01 15:05:58,['/shuttle/missions/missions.html']
2e09916e-124c-11eb-91d9-e935f39b3778,199.197.64.35,1995-07-01 09:43:02,1995-07-01 09:48:32,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
c7d282bc-1240-11eb-91d9-e935f39b3778,199.2.253.2,1995-06-30 20:24:22,1995-06-30 20:24:22,['/shuttle/countdown/']
2fee8916-124d-11eb-91d9-e935f39b3778,199.202.196.69,1995-07-01 10:40:10,1995-07-01 10:40:10,['/']
e10dc172-1247-11eb-91d9-e935f39b3778,199.202.90.175,1995-07-01 05:26:20,1995-07-01 05:26:20,['/shuttle/missions/sts-70/mission-sts-70.html']
66606b8a-124e-11eb-91d9-e935f39b3778,199.212.13.177,1995-07-01 11:42:44,1995-07-01 11:46:12,"['/ksc.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-05-highlights.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/', '/shuttle/countdown/', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
8e54f7a8-124b-11eb-91d9-e935f39b3778,199.223.31.146,1995-07-01 09:03:52,1995-07-01 09:05:45,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
e0a89bbc-1251-11eb-91d9-e935f39b3778,199.233.75.152,1995-07-01 14:37:35,1995-07-01 14:46:46,"['/htbin/cdt_main.pl', '/htbin/cdt_main.pl', '/shuttle/countdown/countdown.html', '/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/countdown.html']"
20da0674-1245-11eb-91d9-e935f39b3778,199.29.32.98,1995-07-01 00:54:48,1995-07-01 00:57:39,"['/shuttle/missions/missions.html', '/shuttle/missions/missions.html']"
119be294-1241-11eb-91d9-e935f39b3778,199.3.240.146,1995-06-30 20:33:28,1995-06-30 20:35:11,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html']"
795ac6ac-124b-11eb-91d9-e935f39b3778,199.33.168.38,1995-07-01 08:59:16,1995-07-01 09:01:37,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
0fb1c468-1240-11eb-91d9-e935f39b3778,199.33.32.50,1995-06-30 20:02:12,1995-06-30 20:02:12,['/shuttle/countdown/liftoff.html']
ebaf1ade-123f-11eb-91d9-e935f39b3778,199.72.81.55,1995-06-30 20:00:01,1995-06-30 20:01:43,"['/history/apollo/', '/history/', '/']"
b0d5fc15-124b-11eb-91d9-e935f39b3778,199.75.224.137,1995-07-01 13:32:29,1995-07-01 13:55:25,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/technology/sts-newsref/stsref-toc.html']"
b0d5fc14-124b-11eb-91d9-e935f39b3778,199.75.224.137,1995-07-01 09:09:54,1995-07-01 09:09:54,['/shuttle/missions/sts-71/images/images.html']
f3a8762a-124b-11eb-91d9-e935f39b3778,199.78.144.37,1995-07-01 09:25:34,1995-07-01 09:25:34,['/shuttle/missions/sts-71/images/images.html']
d3b301fc-1249-11eb-91d9-e935f39b3778,199.78.224.15,1995-07-01 07:13:22,1995-07-01 07:17:33,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/liftoff.html']"
03c0a752-1243-11eb-91d9-e935f39b3778,199.78.224.29,1995-06-30 21:58:09,1995-06-30 21:58:09,['/shuttle/countdown/']
680860da-124b-11eb-91d9-e935f39b3778,200.1.21.51,1995-07-01 08:54:52,1995-07-01 08:54:52,['/facts/about_ksc.html']
d2a4055b-1243-11eb-91d9-e935f39b3778,200.10.225.49,1995-06-30 22:52:23,1995-06-30 23:15:49,"['/shuttle/missions/sts-64/mission-sts-64.html', '/shuttle/missions/sts-64/mission-sts-64.html', '/shuttle/missions/sts-64/sts-64-info.html', '/shuttle/missions/sts-64/images/', '/shuttle/missions/sts-64/', '/shuttle/missions/sts-64/movies/', '/shuttle/missions/sts-64/', '/shuttle/missions/sts-64/sts-64-crew.txt', '/htbin/wais.pl?sts-64', '/news/sci.space.news/archive/sci-space-news-25-jan-1995-94.txt', '/shuttle/technology/sts-newsref/sts_asm.html', '/ksc.html', '/shuttle/missions/sts-71/images/images.html']"
d3e0d0a6-1243-11eb-91d9-e935f39b3778,200.10.225.49,1995-06-30 23:29:27,1995-06-30 23:30:31,"['/shuttle/missions/sts-67/images/images.html', '/shuttle/missions/sts-67/images/images.html']"
21b9513e-1241-11eb-91d9-e935f39b3778,200.10.239.195,1995-06-30 20:36:17,1995-06-30 20:36:17,['/shuttle/countdown/']
b4170ff2-124c-11eb-91d9-e935f39b3778,200.10.239.203,1995-07-01 10:09:49,1995-07-01 10:14:12,"['/shuttle/countdown/', '/', '/shuttle/technology/sts-newsref/stsref-toc.html']"
f0387116-1241-11eb-91d9-e935f39b3778,200.10.239.205,1995-06-30 21:10:46,1995-06-30 21:19:12,"['/', '/facilities/lc39a.html', '/history/apollo/apollo.html']"
6344d2dc-1240-11eb-91d9-e935f39b3778,200.13.2.37,1995-06-30 20:11:48,1995-06-30 20:11:48,['/shuttle/missions/missions.html']
f5080e28-124f-11eb-91d9-e935f39b3778,200.9.31.71,1995-07-01 12:59:30,1995-07-01 12:59:30,['/']
8336aa34-124f-11eb-91d9-e935f39b3778,200.9.41.111,1995-07-01 12:37:22,1995-07-01 12:43:15,"['/', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/shuttle/resources/orbiters/atlantis.html']"
bed0538a-1243-11eb-91d9-e935f39b3778,202.19.12.66,1995-06-30 22:44:12,1995-06-30 22:44:12,['/ksc.html']
75eac0fc-1242-11eb-91d9-e935f39b3778,202.240.226.26,1995-06-30 21:39:30,1995-06-30 21:39:30,['/']
74accf32-1242-11eb-91d9-e935f39b3778,202.242.14.60,1995-06-30 21:38:51,1995-06-30 21:38:51,['/']
628d7286-1245-11eb-91d9-e935f39b3778,202.244.227.66,1995-07-01 01:24:18,1995-07-01 01:25:29,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html']"
e86b18ce-1248-11eb-91d9-e935f39b3778,202.244.227.70,1995-07-01 06:27:12,1995-07-01 06:27:12,['/shuttle/missions/sts-71/images/images.html']
abe0c4b2-1248-11eb-91d9-e935f39b3778,202.248.44.130,1995-07-01 06:14:54,1995-07-01 06:14:54,['/']
66429e56-1245-11eb-91d9-e935f39b3778,202.32.158.72,1995-07-01 01:25:18,1995-07-01 01:25:18,['/shuttle/countdown/countdown.html']
e4bd63ec-1240-11eb-91d9-e935f39b3778,202.33.84.230,1995-06-30 23:40:06,1995-07-01 00:06:41,"['/ksc.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-65/mission-sts-65.html', '/facts/about_ksc.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0870.txt', '/shuttle/missions/sts-71/movies/movies.html', '/mdss/mdss.html', '/history/history.html', '/biomed/intro.html', '/biomed/env.html', '/biomed/climate/climate.html', '/biomed/fire/fire.html', '/shuttle/missions/sts-67/images/images.html', '/shuttle/missions/sts-68/ksc-srl-image.html', '/facilities/tour.html', '/facilities/slf.html', '/htbin/wais.pl']"
e36785eb-1240-11eb-91d9-e935f39b3778,202.33.84.230,1995-06-30 20:27:31,1995-06-30 20:27:46,"['/history/mercury/mercury.html', '/history/mercury/mercury-goals.txt']"
8eac6ffa-1242-11eb-91d9-e935f39b3778,202.33.84.238,1995-06-30 21:42:34,1995-06-30 21:51:08,"['/', '/facts/about_ksc.html', '/facilities/lcc.html', '/facilities/lps.html', '/ksc.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/movies/movies.html', '/facilities/tour.html']"
3d85cae8-1244-11eb-91d9-e935f39b3778,202.33.84.251,1995-06-30 23:29:36,1995-06-30 23:56:19,"['/ksc.html', '/facts/about_ksc.html', '/htbin/wais.pl', '/htbin/wais.pl?ear', '/whats-new.html', '/statistics/statistics.html', '/facilities/tour.html', '/shuttle/countdown/', '/biomed/intro.html']"
ae8b24da-1240-11eb-91d9-e935f39b3778,202.36.46.52,1995-06-30 20:21:48,1995-06-30 20:24:33,"['/ksc.html', '/shuttle/countdown/', '/shuttle/missions/sts-70/mission-sts-70.html', '/whats-new.html']"
74633f76-1250-11eb-91d9-e935f39b3778,202.49.245.36,1995-07-01 13:23:32,1995-07-01 13:24:59,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
634faa5c-1242-11eb-91d9-e935f39b3778,202.49.64.138,1995-06-30 21:35:40,1995-06-30 21:35:40,['/ksc.html']
50292604-1244-11eb-91d9-e935f39b3778,202.6.90.68,1995-06-30 23:36:16,1995-06-30 23:37:23,"['/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/images/images.html']"
24b8838e-1244-11eb-91d9-e935f39b3778,202.64.33.135,1995-06-30 23:18:46,1995-06-30 23:20:47,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0918.txt']"
20c87b66-124a-11eb-91d9-e935f39b3778,202.66.32.132,1995-07-01 07:30:35,1995-07-01 07:31:36,"['/shuttle/missions/sts-missions-flown.txt~', '/shuttle/missions/sts-51/sts-51-press-kit.txt']"
9a864802-1240-11eb-91d9-e935f39b3778,202.70.0.6,1995-07-01 01:19:23,1995-07-01 01:19:50,"['/', '/shuttle/missions/missions.html']"
99499f71-1240-11eb-91d9-e935f39b3778,202.70.0.6,1995-06-30 20:20:03,1995-06-30 20:20:45,"['/shuttle/missions/sts-63/sts-63-info.html', '/shuttle/missions/sts-63/sounds/', '/shuttle/missions/sts-63/', '/shuttle/missions/sts-63/movies/']"
b30d4c90-1245-11eb-91d9-e935f39b3778,202.76.10.72,1995-07-01 01:55:02,1995-07-01 01:56:30,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
4f354ea4-1248-11eb-91d9-e935f39b3778,203.10.65.3,1995-07-01 05:50:55,1995-07-01 05:52:38,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
9f121b06-124c-11eb-91d9-e935f39b3778,203.13.16.30,1995-07-01 10:06:33,1995-07-01 10:07:49,"['/', '/shuttle/missions/sts-69/mission-sts-69.html']"
ee90ff22-1246-11eb-91d9-e935f39b3778,203.13.168.20,1995-07-01 03:59:08,1995-07-01 04:14:21,"['/shuttle/countdown/', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0907.txt']"
abed3b06-1244-11eb-91d9-e935f39b3778,203.14.105.1,1995-07-01 00:07:02,1995-07-01 00:10:44,"['/', '/shuttle/missions/sts-71/images/images.html']"
b26d07bf-1243-11eb-91d9-e935f39b3778,203.15.243.5,1995-06-30 22:41:49,1995-06-30 22:41:49,['/shuttle/missions/sts-67/images/images.html']
b3aa6842-1243-11eb-91d9-e935f39b3778,203.15.243.5,1995-07-01 02:39:49,1995-07-01 02:39:49,['/shuttle/countdown/lps/fr.html']
b26d07c0-1243-11eb-91d9-e935f39b3778,203.15.243.5,1995-07-01 02:03:13,1995-07-01 02:28:18,"['/shuttle/missions/missions.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/mission_profile.html', '/ksc.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
27c95e66-1246-11eb-91d9-e935f39b3778,203.7.133.176,1995-07-01 02:36:31,1995-07-01 02:38:51,"['/', '/shuttle/missions/sts-71/images/images.html']"
50d3b436-1251-11eb-91d9-e935f39b3778,204.101.118.214,1995-07-01 14:07:26,1995-07-01 14:08:42,"['/shuttle/countdown/', '/shuttle/missions/sts-63/mission-sts-63.html']"
029d530a-124f-11eb-91d9-e935f39b3778,204.101.53.154,1995-07-01 12:12:07,1995-07-01 12:12:07,['/shuttle/countdown/']
894f1f0c-1248-11eb-91d9-e935f39b3778,204.102.118.87,1995-07-01 06:06:50,1995-07-01 06:07:44,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
77704e2e-1247-11eb-91d9-e935f39b3778,204.116.113.170,1995-07-01 12:02:00,1995-07-01 12:02:41,"['/ksc.html', '/shuttle/missions/sts-71/images/images.html']"
7633b92f-1247-11eb-91d9-e935f39b3778,204.116.113.170,1995-07-01 04:46:08,1995-07-01 04:46:53,"['/facilities/lcc.html', '/facilities/tour.html']"
7e4ebd80-124b-11eb-91d9-e935f39b3778,204.117.155.167,1995-07-01 08:59:44,1995-07-01 09:00:36,"['/ksc.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html']"
c5f4213a-124f-11eb-91d9-e935f39b3778,204.117.201.58,1995-07-01 12:50:11,1995-07-01 12:53:56,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/whats-new.html', '/elv/elvpage.htm']"
e917c41e-124a-11eb-91d9-e935f39b3778,204.117.57.55,1995-07-01 08:16:23,1995-07-01 08:16:23,['/shuttle/missions/sts-63/mission-sts-63.html']
e7b76e46-1243-11eb-91d9-e935f39b3778,204.119.24.54,1995-06-30 22:57:39,1995-06-30 22:57:39,['/history/gemini/gemini.html']
e8f9f89a-1244-11eb-91d9-e935f39b3778,204.120.229.63,1995-07-01 00:29:05,1995-07-01 00:32:15,"['/history/history.html', '/history/early-astronauts.txt', '/history/mercury/mercury.html', '/history/mercury/mercury-spacecraft.txt', '/history/mercury/ma-6/ma-6.html', '/history/mercury/ma-7/ma-7.html', '/history/mercury/ma-7/ma-7.html']"
95f5098a-1241-11eb-91d9-e935f39b3778,204.120.34.171,1995-06-30 20:54:28,1995-06-30 20:59:11,"['/', '/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/missions/sts-78/news/', '/shuttle/missions/sts-78/', '/shuttle/missions/sts-78/movies/', '/shuttle/missions/sts-78/images/', '/ksc.html']"
0924cf82-124a-11eb-91d9-e935f39b3778,204.120.34.191,1995-07-01 07:24:30,1995-07-01 07:24:44,"['/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl']"
50230e0a-124d-11eb-91d9-e935f39b3778,204.120.34.47,1995-07-01 10:47:09,1995-07-01 11:09:29,"['/shuttle/missions/missions.html', '/htbin/wais.pl', '/htbin/wais.pl?', '/htbin/wais.pl?launch', '/ksc.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/movies/movies.html']"
13e8ad58-124f-11eb-91d9-e935f39b3778,204.120.34.59,1995-07-01 12:16:32,1995-07-01 12:16:32,['/']
77207a08-1241-11eb-91d9-e935f39b3778,204.120.34.71,1995-06-30 20:50:32,1995-06-30 21:02:09,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-65/mission-sts-65.html', '/facilities/slf.html', '/facilities/vab.html', '/facilities/lc39a.html', '/ksc.html', '/shuttle/countdown/']"
607452a8-1240-11eb-91d9-e935f39b3778,204.120.76.119,1995-06-30 20:11:38,1995-06-30 20:11:38,['/shuttle/missions/sts-71/images/images.html']
e8fe0716-1242-11eb-91d9-e935f39b3778,204.122.19.202,1995-06-30 21:52:48,1995-06-30 21:52:48,['/shuttle/countdown/liftoff.html']
b615b6ca-124a-11eb-91d9-e935f39b3778,204.128.203.170,1995-07-01 08:04:32,1995-07-01 08:11:13,"['/shuttle/countdown/', '/shuttle/missions/sts-66/mission-sts-66.html']"
3a524568-1249-11eb-91d9-e935f39b3778,204.128.203.204,1995-07-01 06:41:50,1995-07-01 06:48:13,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
73e786e8-1245-11eb-91d9-e935f39b3778,204.129.128.51,1995-07-01 01:28:11,1995-07-01 01:33:54,"['/', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts-eps.html', '/shuttle/technology/sts-newsref/sts-jsc.html', '/shuttle/countdown/']"
a236ae9c-1250-11eb-91d9-e935f39b3778,204.130.155.219,1995-07-01 13:31:40,1995-07-01 13:33:51,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
9e7f96f6-1250-11eb-91d9-e935f39b3778,204.130.155.236,1995-07-01 13:31:28,1995-07-01 13:33:58,"['/shuttle/countdown/', '/shuttle/countdown/countdown.html', '/shuttle/countdown/liftoff.html']"
9d423d98-1250-11eb-91d9-e935f39b3778,204.130.155.240,1995-07-01 13:31:22,1995-07-01 13:33:46,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
9c0562d4-1250-11eb-91d9-e935f39b3778,204.130.155.244,1995-07-01 13:31:18,1995-07-01 13:33:40,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
a0fa510a-1250-11eb-91d9-e935f39b3778,204.130.155.248,1995-07-01 13:31:37,1995-07-01 13:34:38,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
a72cdd40-1250-11eb-91d9-e935f39b3778,204.130.155.252,1995-07-01 13:32:47,1995-07-01 13:34:56,"['/shuttle/countdown/', '/htbin/cdt_main.pl', '/shuttle/countdown/count.html']"
a48dcc16-124b-11eb-91d9-e935f39b3778,204.131.233.4,1995-07-01 09:07:43,1995-07-01 09:08:48,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
37b4a2ea-124b-11eb-91d9-e935f39b3778,204.131.233.6,1995-07-01 08:34:51,1995-07-01 08:34:51,['/shuttle/countdown/']
fa1f97e0-1241-11eb-91d9-e935f39b3778,204.131.81.135,1995-06-30 21:13:53,1995-06-30 21:13:53,['/shuttle/missions/missions.html']
155e4c9a-1242-11eb-91d9-e935f39b3778,204.134.97.29,1995-06-30 21:20:35,1995-06-30 21:22:45,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
072309f8-124d-11eb-91d9-e935f39b3778,204.137.204.226,1995-07-01 10:32:49,1995-07-01 10:33:40,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
7f834c4c-1242-11eb-91d9-e935f39b3778,204.137.204.229,1995-06-30 21:40:44,1995-06-30 21:41:16,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/images.html']"
