,sessionID,user,start_time,end_time,visited_pages
609,8283ed90-1240-11eb-91d9-e935f39b3778,acs4.acs.ucalgary.ca,1995-06-30 20:16:53,1995-06-30 20:19:17,"['/shuttle/missions/missions.html', '/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/news/']"
611,65538de4-1244-11eb-91d9-e935f39b3778,actcom.co.il,1995-06-30 23:44:52,1995-06-30 23:47:17,"['/history/history.html', '/history/apollo/apollo.html']"
613,bc36a586-1241-11eb-91d9-e935f39b3778,ad01-005.compuserve.com,1995-07-01 04:43:00,1995-07-01 04:47:06,"['/', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/missions/sts-67/images/images.html']"
614,baced5fb-1241-11eb-91d9-e935f39b3778,ad01-005.compuserve.com,1995-07-01 00:08:52,1995-07-01 00:14:19,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0911.txt', '/shuttle/missions/sts-71/images/ksc-95ec-0917.txt', '/shuttle/missions/sts-71/images/ksc-95ec-0918.txt']"
615,baced5fa-1241-11eb-91d9-e935f39b3778,ad01-005.compuserve.com,1995-06-30 21:02:35,1995-06-30 21:05:16,"['/history/apollo/apollo.html', '/history/apollo/apollo-9/apollo-9.html', '/facilities/lc39a.html', '/facilities/tour.html', '/ksc.html']"
616,235aa142-1245-11eb-91d9-e935f39b3778,ad01-006.compuserve.com,1995-07-01 00:55:06,1995-07-01 00:58:06,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/facilities/lc39a.html', '/history/apollo/apollo.html', '/history/apollo/apollo-spacecraft.txt', '/history/apollo/apollo-11/apollo-11.html']"
617,63eb2c1e-124e-11eb-91d9-e935f39b3778,ad01-010.compuserve.com,1995-07-01 11:42:22,1995-07-01 11:47:58,"['/shuttle/countdown/', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html']"
620,96e4cd5a-1244-11eb-91d9-e935f39b3778,ad011.pool.dircon.co.uk,1995-06-30 23:59:58,1995-07-01 00:00:55,"['/ksc.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
621,c0870b5c-1247-11eb-91d9-e935f39b3778,ad02-004.compuserve.com,1995-07-01 05:18:04,1995-07-01 05:18:29,"['/', '/shuttle/missions/missions.html']"
622,6ce6022c-1248-11eb-91d9-e935f39b3778,ad02-005.compuserve.com,1995-07-01 05:58:51,1995-07-01 06:00:30,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0544.txt']"
623,bc57bb60-1244-11eb-91d9-e935f39b3778,ad02-010.compuserve.com,1995-07-01 00:45:01,1995-07-01 00:56:59,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/history/history.html', '/history/apollo/apollo.html', '/history/apollo/apollo-13/apollo-13.html']"
624,bb1c3579-1244-11eb-91d9-e935f39b3778,ad02-010.compuserve.com,1995-07-01 00:13:24,1995-07-01 00:34:38,"['/ksc.html', '/shuttle/missions/sts-66/mission-sts-66.html', '/shuttle/missions/sts-67/images/images.html', '/shuttle/missions/sts-63/mission-sts-63.html', '/shuttle/missions/sts-71/images/images.html']"
625,abab534a-124d-11eb-91d9-e935f39b3778,ad02-011.compuserve.com,1995-07-01 11:03:37,1995-07-01 11:06:45,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/missions.html', '/shuttle/missions/sts-29/mission-sts-29.html', '/shuttle/missions/sts-29/sts-29-info.html', '/shuttle/missions/sts-29/images/']"
626,a2135dee-124f-11eb-91d9-e935f39b3778,ad02-012.compuserve.com,1995-07-01 12:43:02,1995-07-01 12:43:47,"['/', '/shuttle/missions/sts-71/images/images.html']"
627,cd8e2a34-1241-11eb-91d9-e935f39b3778,ad02-016.compuserve.com,1995-06-30 21:05:02,1995-06-30 21:11:01,"['/', '/shuttle/missions/missions.html', '/shuttle/missions/sts-65/mission-sts-65.html']"
628,cd228fa4-1246-11eb-91d9-e935f39b3778,ad02-023.compuserve.com,1995-07-01 03:49:29,1995-07-01 04:04:03,"['/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_sys.html', '/shuttle/technology/sts-newsref/sts-mps.html']"
629,1cab33d2-124c-11eb-91d9-e935f39b3778,ad02-026.compuserve.com,1995-07-01 11:15:41,1995-07-01 11:16:25,"['/ksc.html', '/shuttle/missions/sts-67/images/images.html']"
630,1b6c376f-124c-11eb-91d9-e935f39b3778,ad02-026.compuserve.com,1995-07-01 09:38:46,1995-07-01 09:43:54,"['/ksc.html', '/facts/about_ksc.html']"
634,31250854-1244-11eb-91d9-e935f39b3778,ad03-006.compuserve.com,1995-06-30 23:25:05,1995-06-30 23:35:21,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-info.html', '/htbin/wais.pl?sts-71', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/news/ksc-status-06-22-95.txt']"
636,d232ae50-1248-11eb-91d9-e935f39b3778,ad03-013.compuserve.com,1995-07-01 06:22:36,1995-07-01 06:28:27,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/cgi-bin/imagemap/countdown', '/shuttle/technology/sts-newsref/stsref-toc.html']"
637,c6e370c8-1245-11eb-91d9-e935f39b3778,ad03-014.compuserve.com,1995-07-01 02:01:06,1995-07-01 02:04:32,"['/', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl']"
638,d115c722-124e-11eb-91d9-e935f39b3778,ad03-027.compuserve.com,1995-07-01 12:03:15,1995-07-01 12:20:57,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-info.html', '/shuttle/missions/sts-71/docs/', '/shuttle/missions/sts-71/', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/news/sts-71-mcc-07.txt', '/ksc.html', '/facts/facts.html', '/facts/launch-pass.txt', '/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html']"
640,529bbf5a-124e-11eb-91d9-e935f39b3778,ad03-063.compuserve.com,1995-07-01 11:37:24,1995-07-01 11:47:18,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/images.html']"
641,342799de-1250-11eb-91d9-e935f39b3778,ad04-009.compuserve.com,1995-07-01 13:11:30,1995-07-01 13:23:34,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/htbin/wais.pl', '/htbin/wais.pl?docking', '/shuttle/missions/sts-73/news/sts-73-mir-01.txt', '/shuttle/missions/sts-71/images/captions1.txt']"
643,9fd264e8-1241-11eb-91d9-e935f39b3778,ad04-021.compuserve.com,1995-06-30 20:55:42,1995-06-30 20:57:11,"['/ksc.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/missions/sts-77/mission-sts-77.html']"
644,c7102e12-1248-11eb-91d9-e935f39b3778,ad04-059.compuserve.com,1995-07-01 06:20:06,1995-07-01 06:35:14,"['/ksc.html', '/shuttle/missions/missions.html', '/shuttle/technology/sts-newsref/stsref-toc.html']"
645,f9832f44-1251-11eb-91d9-e935f39b3778,ad04-064.compuserve.com,1995-07-01 14:43:43,1995-07-01 14:54:34,"['/', '/shuttle/missions/missions.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-69/mission-sts-69.html', '/shuttle/missions/sts-68/mission-sts-68.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/news/sts-71-mcc-08.txt']"
647,4ca1fba2-1247-11eb-91d9-e935f39b3778,ad05-001.compuserve.com,1995-07-01 04:31:30,1995-07-01 04:33:02,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
648,4ca1fba3-1247-11eb-91d9-e935f39b3778,ad05-001.compuserve.com,1995-07-01 09:36:12,1995-07-01 09:37:39,"['/shuttle/missions/missions.html', '/history/history.html']"
654,5b9f8cec-124b-11eb-91d9-e935f39b3778,ad05-037.compuserve.com,1995-07-01 08:52:47,1995-07-01 08:53:33,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
655,9b4d6bb1-1247-11eb-91d9-e935f39b3778,ad050.du.pipex.com,1995-07-01 05:00:58,1995-07-01 05:01:56,"['/shuttle/countdown/', '/shuttle/missions/sts-67/images/images.html']"
656,9c8a7874-1247-11eb-91d9-e935f39b3778,ad050.du.pipex.com,1995-07-01 06:48:39,1995-07-01 06:54:20,"['/shuttle/countdown/liftoff.html', '/shuttle/countdown/', '/shuttle/missions/sts-67/images/images.html']"
657,23a96b3c-124b-11eb-91d9-e935f39b3778,ad056.du.pipex.com,1995-07-01 08:27:27,1995-07-01 08:30:32,"['/shuttle/countdown/', '/shuttle/countdown/tour.html', '/shuttle/technology/sts-newsref/stsover-prep.html', '/shuttle/technology/sts-newsref/stsover.html', '/shuttle/technology/sts-newsref/stsover-prep.html', '/shuttle/', '/']"
662,2714d0fa-1245-11eb-91d9-e935f39b3778,ad06-014.compuserve.com,1995-07-01 00:56:45,1995-07-01 01:00:00,"['/ksc.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
666,52b9c19f-1249-11eb-91d9-e935f39b3778,ad06-028.compuserve.com,1995-07-01 11:13:58,1995-07-01 11:14:39,"['/ksc.html', '/shuttle/missions/sts-71/mission-sts-71.html']"
669,446259e6-1247-11eb-91d9-e935f39b3778,ad068.du.pipex.com,1995-07-01 04:28:00,1995-07-01 04:38:26,"['/history/apollo/apollo-13/sounds/', '/history/apollo/apollo-13/sounds/', '/history/apollo/apollo-13/sounds/a13_001.wav']"
672,7f294ca4-1249-11eb-91d9-e935f39b3778,ad07-011.compuserve.com,1995-07-01 06:56:08,1995-07-01 06:57:04,"['/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo.html']"
674,5a1cbf22-1244-11eb-91d9-e935f39b3778,ad07-013.compuserve.com,1995-06-30 23:40:13,1995-06-30 23:41:49,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl']"
675,37ddc9ae-1250-11eb-91d9-e935f39b3778,ad07-024.compuserve.com,1995-07-01 13:12:11,1995-07-01 13:16:20,"['/', '/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/technology/sts-newsref/stsref-toc.html']"
676,c28ba752-124a-11eb-91d9-e935f39b3778,ad07-033.compuserve.com,1995-07-01 08:07:29,1995-07-01 08:09:52,"['/shuttle/missions/51-l/mission-51-l.html', '/shuttle/technology/sts-newsref/sts_asm.html']"
677,11b58a72-1251-11eb-91d9-e935f39b3778,ad07-034.compuserve.com,1995-07-01 13:57:07,1995-07-01 13:58:35,"['/', '/shuttle/countdown/']"
678,1b658c08-1246-11eb-91d9-e935f39b3778,ad076.du.pipex.com,1995-07-01 02:32:51,1995-07-01 02:35:00,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
680,1d49fb94-124b-11eb-91d9-e935f39b3778,ad08-006.compuserve.com,1995-07-01 08:27:08,1995-07-01 08:31:36,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-press-kit.txt']"
682,394d1664-1246-11eb-91d9-e935f39b3778,ad08-021.compuserve.com,1995-07-01 02:44:17,1995-07-01 02:47:47,"['/shuttle/missions/missions.html', '/ksc.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
684,d2221a84-1245-11eb-91d9-e935f39b3778,ad08-025.compuserve.com,1995-07-01 02:04:13,1995-07-01 02:07:59,"['/', '/shuttle/missions/sts-68/ksc-srl-image.html']"
685,efe04212-1240-11eb-91d9-e935f39b3778,ad08-027.compuserve.com,1995-06-30 20:28:27,1995-06-30 20:38:24,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0893.txt', '/shuttle/missions/sts-71/images/ksc-95ec-0902.txt', '/shuttle/missions/sts-71/images/ksc-95ec-0903.txt', '/shuttle/missions/sts-71/images/ksc-95ec-0904.txt', '/shuttle/missions/sts-71/images/ksc-95ec-0905.txt', '/shuttle/missions/sts-71/images/ksc-95ec-0906.txt', '/shuttle/missions/sts-71/images/ksc-95ec-0907.txt', '/shuttle/missions/sts-71/images/ksc-95ec-0908.txt', '/shuttle/missions/sts-71/images/ksc-95ec-0909.txt', '/shuttle/missions/sts-71/images/ksc-95ec-0911.txt', '/shuttle/missions/sts-71/images/ksc-95ec-0912.txt', '/shuttle/missions/sts-71/images/ksc-95ec-0913.txt', '/shuttle/missions/sts-71/images/ksc-95ec-0915.txt', '/shuttle/missions/sts-71/images/ksc-95ec-0915.txt', '/shuttle/missions/sts-71/images/ksc-95ec-0917.txt', '/shuttle/missions/sts-71/images/ksc-95ec-0918.txt']"
687,5b5d388a-1244-11eb-91d9-e935f39b3778,ad08-043.compuserve.com,1995-06-30 23:40:34,1995-06-30 23:46:22,"['/shuttle/countdown/liftoff.html', '/shuttle/resources/orbiters/atlantis.html']"
688,ac29ab70-1241-11eb-91d9-e935f39b3778,ad08-052.compuserve.com,1995-06-30 20:58:19,1995-06-30 21:00:19,"['/', '/shuttle/missions/sts-71/images/images.html']"
689,e79215d0-1250-11eb-91d9-e935f39b3778,ad08-064.compuserve.com,1995-07-01 13:46:50,1995-07-01 13:47:25,"['/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
692,aadde6f2-1249-11eb-91d9-e935f39b3778,ad09-001.compuserve.com,1995-07-01 07:04:07,1995-07-01 07:19:01,"['/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo.html', '/history/apollo/flight-summary.txt', '/history/apollo/apollo-11/apollo-11.html', '/facilities/lc39a.html', '/facilities/mlp.html']"
693,91318062-1251-11eb-91d9-e935f39b3778,ad09-013.compuserve.com,1995-07-01 14:20:39,1995-07-01 14:24:00,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/htbin/wais.pl?imax', '/', '/shuttle/missions/sts-71/images/images.html']"
694,b8004dd0-124d-11eb-91d9-e935f39b3778,ad09-015.compuserve.com,1995-07-01 11:06:22,1995-07-01 11:08:50,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/ksc.html']"
697,537744a6-1246-11eb-91d9-e935f39b3778,ad093.du.pipex.com,1995-07-01 02:55:49,1995-07-01 02:58:34,"['/shuttle/countdown/', '/shuttle/technology/sts-newsref/stsref-toc.html']"
698,91bec4ca-124e-11eb-91d9-e935f39b3778,ad10-007.compuserve.com,1995-07-01 11:49:30,1995-07-01 11:52:04,"['/', '/elv/elvpage.htm', '/elv/whnew.htm', '/elv/vidpicp.htm']"
699,cc4cbb1c-1242-11eb-91d9-e935f39b3778,ad10-011.compuserve.com,1995-06-30 21:49:08,1995-06-30 21:49:24,"['/history/mercury/mercury.html', '/history/mercury/mercury-overview.txt']"
702,c9bf1b66-124b-11eb-91d9-e935f39b3778,ad11-016.compuserve.com,1995-07-01 09:14:53,1995-07-01 09:24:50,"['/ksc.html', '/shuttle/missions/sts-68/ksc-srl-image.html', '/shuttle/technology/sts-newsref/stsref-toc.html']"
703,001e49e0-124f-11eb-91d9-e935f39b3778,ad11-021.compuserve.com,1995-07-01 12:11:56,1995-07-01 12:13:41,"['/procurement/midrange/abstract.htm', '/procurement/midrange/abstract/pneuabs.txt', '/procurement/midrange/rfo.htm']"
704,bfd4a152-124b-11eb-91d9-e935f39b3778,ad11-024.compuserve.com,1995-07-01 09:13:29,1995-07-01 09:17:52,"['/ksc.html', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
705,81cac63a-124a-11eb-91d9-e935f39b3778,ad11-026.compuserve.com,1995-07-01 07:51:40,1995-07-01 07:52:02,"['/htbin/cdt_main.pl', '/shuttle/countdown/liftoff.html']"
708,debd66ae-124f-11eb-91d9-e935f39b3778,ad11-041.compuserve.com,1995-07-01 12:54:52,1995-07-01 13:03:39,"['/', '/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/sts-71-day-05-highlights.html']"
709,3ed2138a-124d-11eb-91d9-e935f39b3778,ad11-062.compuserve.com,1995-07-01 10:43:25,1995-07-01 10:59:01,"['/', '/shuttle/missions/sts-67/images/images.html', '/shuttle/missions/sts-71/images/images.html']"
711,95a784aa-1244-11eb-91d9-e935f39b3778,ad12-010.compuserve.com,1995-06-30 23:59:21,1995-07-01 00:08:05,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/htbin/wais.pl?imax', '/shuttle/missions/sts-71/sts-71-day-02-highlights.html', '/shuttle/missions/sts-71/sts-71-day-03-highlights.html', '/facilities/lc39a.html', '/shuttle/missions/sts-71/images/images.html']"
713,7d8b3d64-124c-11eb-91d9-e935f39b3778,ad12-024.compuserve.com,1995-07-01 09:57:58,1995-07-01 10:11:09,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/movies/movies.html']"
714,268f532a-1246-11eb-91d9-e935f39b3778,ad12-025.compuserve.com,1995-07-01 02:36:29,1995-07-01 02:40:22,"['/', '/elv/elvpage.htm', '/elv/vidpicp.htm', '/elv/movie.htm']"
715,114ad9a6-1248-11eb-91d9-e935f39b3778,ad12-034.compuserve.com,1995-07-01 05:36:18,1995-07-01 05:48:12,"['/', '/shuttle/countdown/']"
717,33cb076a-1240-11eb-91d9-e935f39b3778,ad12-051.compuserve.com,1995-06-30 20:06:15,1995-06-30 20:06:30,"['/history/history.html', '/ksc.html']"
718,aabd689a-124f-11eb-91d9-e935f39b3778,ad12-065.compuserve.com,1995-07-01 12:44:29,1995-07-01 12:56:46,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/persons/astronauts/m-to-p/parisera.html']"
719,97262192-1249-11eb-91d9-e935f39b3778,ad13-001.compuserve.com,1995-07-01 07:00:33,1995-07-01 07:03:54,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
721,4cbc7ddc-1248-11eb-91d9-e935f39b3778,ad13-010.compuserve.com,1995-07-01 05:50:15,1995-07-01 05:54:04,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-67/mission-sts-67.html']"
722,8f4551e6-124e-11eb-91d9-e935f39b3778,ad13-011.compuserve.com,1995-07-01 11:49:00,1995-07-01 11:49:57,"['/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl']"
725,b54b9cee-1247-11eb-91d9-e935f39b3778,ad13-048.compuserve.com,1995-07-01 05:10:29,1995-07-01 05:15:10,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0913.txt', '/shuttle/missions/sts-71/mission-sts-71.html']"
726,b0a5e3da-1246-11eb-91d9-e935f39b3778,ad14-003.compuserve.com,1995-07-01 03:36:41,1995-07-01 03:38:12,"['/shuttle/missions/sts-64/mission-sts-64.html', '/shuttle/missions/missions.html']"
728,dd4aaaac-1245-11eb-91d9-e935f39b3778,ad14-015.compuserve.com,1995-07-01 02:08:17,1995-07-01 02:20:44,"['/ksc.html', '/ksc.html', '/shuttle/countdown/', '/ksc.html']"
729,343f4a38-1247-11eb-91d9-e935f39b3778,ad14-018.compuserve.com,1995-07-01 04:23:14,1995-07-01 04:29:24,"['/ksc.html', '/history/history.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/resources/orbiters/endeavour.html', '/history/rocket-history.txt', '/history/skylab/skylab.html']"
732,340c9e0c-1252-11eb-91d9-e935f39b3778,ad14-037.compuserve.com,1995-07-01 15:00:15,1995-07-01 15:04:36,"['/ksc.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/sts-71-day-05-highlights.html', '/ksc.html']"
733,358b3844-1241-11eb-91d9-e935f39b3778,ad15-005.compuserve.com,1995-06-30 20:39:22,1995-06-30 20:52:51,"['/history/apollo/apollo-13/apollo-13.html', '/ksc.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/facts/facts.html', '/facts/faq10.html']"
734,48b6c6ca-124d-11eb-91d9-e935f39b3778,ad15-009.compuserve.com,1995-07-01 10:45:37,1995-07-01 10:46:51,"['/ksc.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-67/mission-sts-67.html']"
735,7eb16ace-124c-11eb-91d9-e935f39b3778,ad15-019.compuserve.com,1995-07-01 09:58:03,1995-07-01 09:59:05,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
736,7eb16acf-124c-11eb-91d9-e935f39b3778,ad15-019.compuserve.com,1995-07-01 14:07:10,1995-07-01 14:10:55,"['/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/stsref-toc.html']"
738,651c7e18-124d-11eb-91d9-e935f39b3778,adelsdo.franken.de,1995-07-01 10:52:10,1995-07-01 10:55:59,"['/shuttle/countdown/', '/shuttle/countdown/tour.html', '/shuttle/technology/sts-newsref/stsover-prep.html']"
739,71f5ff7e-1243-11eb-91d9-e935f39b3778,aditya.cs.purdue.edu,1995-06-30 22:25:43,1995-06-30 22:25:59,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-1/mission-sts-1.html']"
741,cc042f5e-1248-11eb-91d9-e935f39b3778,ads1-ts1.adsnet.com,1995-07-01 06:21:03,1995-07-01 06:39:18,"['/', '/shuttle/missions/missions.html', '/whats-new.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
743,29e8d6f3-1248-11eb-91d9-e935f39b3778,advantis.vnet.ibm.com,1995-07-01 13:26:59,1995-07-01 13:38:01,"['/shuttle/missions/missions.html', '/ksc.html', '/shuttle/missions/sts-68/ksc-srl-image.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
745,93455ac8-124b-11eb-91d9-e935f39b3778,ae056.du.pipex.com,1995-07-01 09:04:14,1995-07-01 09:04:43,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
746,8723ce16-1249-11eb-91d9-e935f39b3778,ae058.du.pipex.com,1995-07-01 06:58:18,1995-07-01 07:01:31,"['/ksc.html', '/shuttle/missions/sts-63/mission-sts-63.html', '/shuttle/missions/sts-71/movies/movies.html']"
747,cd6f17ca-124b-11eb-91d9-e935f39b3778,ae062.du.pipex.com,1995-07-01 09:16:05,1995-07-01 09:17:00,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
748,636b1a8a-1251-11eb-91d9-e935f39b3778,ae073.du.pipex.com,1995-07-01 14:11:36,1995-07-01 14:12:13,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
