@RELATION session_attributes.arff

@ATTRIBUTE sessionID STRING
@ATTRIBUTE /shuttle/countdown/ {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/images/images.html {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/mission-sts-71.html {0, 1}
@ATTRIBUTE / {0, 1}
@ATTRIBUTE /ksc.html {0, 1}
@ATTRIBUTE /shuttle/countdown/liftoff.html {0, 1}
@ATTRIBUTE /shuttle/missions/missions.html {0, 1}
@ATTRIBUTE /htbin/cdt_main.pl {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/movies/movies.html {0, 1}
@ATTRIBUTE /history/apollo/apollo.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/apollo-13.html {0, 1}
@ATTRIBUTE /history/history.html {0, 1}
@ATTRIBUTE /shuttle/countdown/countdown.html {0, 1}
@ATTRIBUTE /shuttle/technology/sts-newsref/stsref-toc.html {0, 1}
@ATTRIBUTE /shuttle/resources/orbiters/atlantis.html {0, 1}
@ATTRIBUTE /htbin/cdt_clock.pl {0, 1}
@ATTRIBUTE /software/winvn/winvn.html {0, 1}
@ATTRIBUTE /shuttle/countdown/lps/fr.html {0, 1}
@ATTRIBUTE /shuttle/missions/sts-67/mission-sts-67.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/apollo-13-info.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-11/apollo-11.html {0, 1}
@ATTRIBUTE /facilities/lc39a.html {0, 1}
@ATTRIBUTE /shuttle/missions/sts-70/mission-sts-70.html {0, 1}
@ATTRIBUTE /shuttle/countdown/tour.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/ {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/images/ {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/news/ {0, 1}
@ATTRIBUTE /shuttle/missions/sts-63/mission-sts-63.html {0, 1}
@ATTRIBUTE session_time NUMERIC
@ATTRIBUTE visited_sites NUMERIC
@ATTRIBUTE avg_time_per_site NUMERIC
@ATTRIBUTE user STRING
@ATTRIBUTE start_time DATE "yyyy-MM-dd HH:mm:ss"
@ATTRIBUTE end_time DATE "yyyy-MM-dd HH:mm:ss"

@DATA
4cca6939-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2,62.0,"corp-uu.infoseek.com","1995-07-01 08:25:53","1995-07-01 08:27:57"
4cca6938-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,2,722.5,"corp-uu.infoseek.com","1995-07-01 07:44:51","1995-07-01 08:08:56"
4cca693d-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,2,874.5,"corp-uu.infoseek.com","1995-07-01 11:18:55","1995-07-01 11:48:04"
4c204f94-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,2,757.0,"corp-uu.infoseek.com","1995-07-01 02:43:13","1995-07-01 03:08:27"
4cca693c-1240-11eb-91d9-e935f39b3778,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,4,194.5,"corp-uu.infoseek.com","1995-07-01 10:47:50","1995-07-01 11:00:48"
4c204f95-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,4,300.5,"corp-uu.infoseek.com","1995-07-01 03:46:34","1995-07-01 04:06:36"
4c204f96-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1559,3,519.6666666666666,"corp-uu.infoseek.com","1995-07-01 04:28:46","1995-07-01 04:54:45"
4c204f97-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1763,6,293.8333333333333,"corp-uu.infoseek.com","1995-07-01 05:47:04","1995-07-01 06:16:27"
4cca693b-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2,101.5,"corp-uu.infoseek.com","1995-07-01 10:06:53","1995-07-01 10:10:16"
9d220afa-124b-11eb-91d9-e935f39b3778,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,216,6,36.0,"cosmos05.cfi.waseda.ac.jp","1995-07-01 09:06:04","1995-07-01 09:09:40"
69f8f77a-1245-11eb-91d9-e935f39b3778,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,5,88.0,"cosmos07.cfi.waseda.ac.jp","1995-07-01 01:25:41","1995-07-01 01:33:01"
09d6ac8c-1247-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,12.0,"course13.sgbs.strath.ac.uk","1995-07-01 04:10:15","1995-07-01 04:10:39"
0d5017a8-124d-11eb-91d9-e935f39b3778,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2,28.0,"cpbgppp4.epix.net","1995-07-01 10:34:09","1995-07-01 10:35:05"
164cae32-124f-11eb-91d9-e935f39b3778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,102,2,51.0,"cpcug.org","1995-07-01 12:16:45","1995-07-01 12:18:27"
164cae33-124f-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,24.0,"cpcug.org","1995-07-01 14:19:07","1995-07-01 14:19:55"
576b53d2-1245-11eb-91d9-e935f39b3778,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,4,56.75,"cr41.staffs.ac.uk","1995-07-01 01:20:33","1995-07-01 01:24:20"
0b719d2c-1242-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1741,2,870.5,"crc1.cris.com","1995-06-30 21:17:46","1995-06-30 21:46:47"
47cb6696-124b-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,377,2,188.5,"crc3.cris.com","1995-07-01 08:49:19","1995-07-01 08:55:36"
df0dd63d-1242-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,14.5,"crc6.cris.com","1995-07-01 15:02:43","1995-07-01 15:03:12"
6322a184-1250-11eb-91d9-e935f39b3778,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,14.666666666666666,"crdimag2.library.arizona.edu","1995-07-01 13:19:54","1995-07-01 13:20:38"
8cb84984-124d-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2,46.5,"crioux.hip.cam.org","1995-07-01 10:58:20","1995-07-01 10:59:53"
3fd76760-124a-11eb-91d9-e935f39b3778,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,4,13.75,"crl11.crl.com","1995-07-01 07:39:05","1995-07-01 07:40:00"
6e3f2734-1243-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1440,16,90.0,"crl3.crl.com","1995-06-30 23:04:51","1995-06-30 23:28:51"
ac3a0a40-1243-11eb-91d9-e935f39b3778,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,369,10,36.9,"crl7.crl.com","1995-06-30 23:10:30","1995-06-30 23:16:39"
aae1cb28-1243-11eb-91d9-e935f39b3778,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,371,6,61.833333333333336,"crl7.crl.com","1995-06-30 22:39:57","1995-06-30 22:46:08"
1f0ad652-124f-11eb-91d9-e935f39b3778,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3,26.666666666666668,"crl8.crl.com","1995-07-01 12:17:31","1995-07-01 12:18:51"
f9b8d05a-1248-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1668,5,333.6,"crux.izmiran.rssi.ru","1995-07-01 07:04:56","1995-07-01 07:32:44"
f9b8d05c-1248-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,7,170.85714285714286,"crux.izmiran.rssi.ru","1995-07-01 08:09:11","1995-07-01 08:29:07"
faf43f52-1248-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,20,65.85,"crux.izmiran.rssi.ru","1995-07-01 08:49:15","1995-07-01 09:11:12"
f9b8d05b-1248-11eb-91d9-e935f39b3778,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1768,9,196.44444444444446,"crux.izmiran.rssi.ru","1995-07-01 07:36:53","1995-07-01 08:06:21"
f9b8d059-1248-11eb-91d9-e935f39b3778,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1786,10,178.6,"crux.izmiran.rssi.ru","1995-07-01 06:31:57","1995-07-01 07:01:43"
92bcf301-1240-11eb-91d9-e935f39b3778,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,3,441.6666666666667,"cruzio.com","1995-06-30 20:19:31","1995-06-30 20:41:36"
1c08c33c-124b-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,6,24.333333333333332,"cryoppc.jax.org","1995-07-01 08:27:07","1995-07-01 08:29:33"
e2bca320-1243-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,28,39.92857142857143,"crystal91.crystal.hillsborough.ca.us","1995-06-30 22:56:05","1995-06-30 23:14:43"
d51cd9e2-1243-11eb-91d9-e935f39b3778,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1288,26,49.53846153846154,"cs003p08.nam.micron.net","1995-06-30 22:52:24","1995-06-30 23:13:52"
7b0fb466-124c-11eb-91d9-e935f39b3778,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,3,27.333333333333332,"cs1-02.pcn.ptd.net","1995-07-01 09:57:11","1995-07-01 09:58:33"
3b67b678-1248-11eb-91d9-e935f39b3778,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,5.0,"cs1-09.leh.ptd.net","1995-07-01 05:45:38","1995-07-01 05:45:48"
e9e253f0-124f-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,3,380.0,"cs1-10.all.ptd.net","1995-07-01 12:57:13","1995-07-01 13:16:13"
162487c4-1252-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,3,49.666666666666664,"cs1-13.blo.ptd.net","1995-07-01 14:50:32","1995-07-01 14:53:01"
ed20958e-1242-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,3,30.333333333333332,"cs130-15.u.washington.edu","1995-06-30 21:53:43","1995-06-30 21:55:14"
da5522be-1240-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2,55.5,"cs2-07.all.ptd.net","1995-06-30 20:26:53","1995-06-30 20:28:44"
afa08c44-1244-11eb-91d9-e935f39b3778,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,5,228.2,"cs205.nuri.net","1995-07-01 00:08:53","1995-07-01 00:27:54"
04532710-1245-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2,68.0,"cs2p1.ipswichcity.qld.gov.au","1995-07-01 00:43:07","1995-07-01 00:45:23"
2a5f4582-1241-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,2,549.0,"cs31-22.win.or.jp","1995-06-30 20:37:27","1995-06-30 20:55:45"
06205f49-1247-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2,90.0,"cs3p14.ipswichcity.qld.gov.au","1995-07-01 04:09:40","1995-07-01 04:12:40"
075e4b54-1247-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,4,190.75,"cs3p14.ipswichcity.qld.gov.au","1995-07-01 05:24:04","1995-07-01 05:36:47"
1b90273d-1242-11eb-91d9-e935f39b3778,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1773,11,161.1818181818182,"cs3p3.ipswichcity.qld.gov.au","1995-06-30 21:22:05","1995-06-30 21:51:38"
f2f8e23e-1244-11eb-91d9-e935f39b3778,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,4,37.75,"cs4p8.ipswichcity.qld.gov.au","1995-07-01 00:33:41","1995-07-01 00:36:12"
90294fec-1247-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,88,2,44.0,"csline02.rz.fh-reutlingen.de","1995-07-01 05:40:39","1995-07-01 05:42:07"
8eed421f-1247-11eb-91d9-e935f39b3778,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,5,34.4,"csline02.rz.fh-reutlingen.de","1995-07-01 04:56:16","1995-07-01 04:59:08"
61516602-1245-11eb-91d9-e935f39b3778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1413,5,282.6,"cssvh.cs.knct.ac.jp","1995-07-01 01:23:51","1995-07-01 01:47:24"
fc6ff1bc-1245-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,805,3,268.3333333333333,"cts12.cc.utah.edu","1995-07-01 02:22:12","1995-07-01 02:35:37"
068e9620-1251-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,430,6,71.66666666666667,"cu-dialup-1024.cit.cornell.edu","1995-07-01 13:54:56","1995-07-01 14:02:06"
54fc8530-124a-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1491,12,124.25,"cursa.ethz.ch","1995-07-01 07:43:17","1995-07-01 08:08:08"
3a52c8ae-1243-11eb-91d9-e935f39b3778,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,184,4,46.0,"cust28.max1.chicago.il.ms.uu.net","1995-06-30 22:09:12","1995-06-30 22:12:16"
a0166c1e-1251-11eb-91d9-e935f39b3778,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,9,103.55555555555556,"cust57.max5.san-francisco.ca.ms.uu.net","1995-07-01 14:24:57","1995-07-01 14:40:29"
95724984-124e-11eb-91d9-e935f39b3778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3.5,"cyber1.onramp.net","1995-07-01 11:50:15","1995-07-01 11:50:22"
969e8384-1246-11eb-91d9-e935f39b3778,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,4,48.75,"cyberia1.easynet.co.uk","1995-07-01 07:37:14","1995-07-01 07:40:29"
acdd4c3a-1245-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,7.0,"cyberia10.easynet.co.uk","1995-07-01 01:51:22","1995-07-01 01:51:36"
dc0e256a-1245-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,9.5,"cyberia2.easynet.co.uk","1995-07-01 02:08:09","1995-07-01 02:08:28"
9e5d118a-124b-11eb-91d9-e935f39b3778,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,9,43.111111111111114,"cyberia6.easynet.co.uk","1995-07-01 09:06:27","1995-07-01 09:12:55"
ec5912ae-124f-11eb-91d9-e935f39b3778,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106,5,21.2,"cybhost1.ni.net","1995-07-01 12:58:00","1995-07-01 12:59:46"
4b2db7a6-124d-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,28,29.285714285714285,"cygnus.omsi.edu","1995-07-01 10:46:11","1995-07-01 10:59:51"
73ce833e-1252-11eb-91d9-e935f39b3778,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,18.5,"d0.ptw.com","1995-07-01 15:14:49","1995-07-01 15:15:26"
60a621ea-1243-11eb-91d9-e935f39b3778,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1455,6,242.5,"d02.pm1.nisiq.net","1995-06-30 22:21:39","1995-06-30 22:45:54"
18ed44f6-124c-11eb-91d9-e935f39b3778,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1000,8,125.0,"d114.tp.interaccess.com","1995-07-01 09:36:37","1995-07-01 09:53:17"
6c2df228-124c-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,2,263.5,"d133.nnb.interaccess.com","1995-07-01 09:54:33","1995-07-01 10:03:20"
e6522156-1241-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,4,45.75,"d49-1.cpe.melbourne.aone.net.au","1995-06-30 21:09:15","1995-06-30 21:12:18"
f532ca1a-1249-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,600,5,120.0,"d_hill.amgen.com","1995-07-01 07:20:49","1995-07-01 07:30:49"
e797f06e-1240-11eb-91d9-e935f39b3778,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,761,9,84.55555555555556,"dal08.onramp.net","1995-06-30 20:27:44","1995-06-30 20:40:25"
6844e690-1241-11eb-91d9-e935f39b3778,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,3,37.0,"dal143.computek.net","1995-06-30 20:48:40","1995-06-30 20:50:31"
9550ca92-1240-11eb-91d9-e935f39b3778,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,7,169.14285714285714,"dal31.pic.net","1995-06-30 20:19:41","1995-06-30 20:39:25"
b4ad3f34-124e-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,2,11.0,"dal569.computek.net","1995-07-01 12:35:42","1995-07-01 12:36:04"
b370995f-124e-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1255,11,114.0909090909091,"dal569.computek.net","1995-07-01 11:55:34","1995-07-01 12:16:29"
645ae76c-1243-11eb-91d9-e935f39b3778,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,463,4,115.75,"dal67.pic.net","1995-06-30 22:22:52","1995-06-30 22:30:35"
9a5ed9e0-124d-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,3,85.66666666666667,"dal93.computek.net","1995-07-01 11:00:51","1995-07-01 11:05:08"
5f198294-1244-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2,50.5,"dallas15.dfw.net","1995-07-01 00:13:40","1995-07-01 00:15:21"
5ddaefc7-1244-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1682,11,152.9090909090909,"dallas15.dfw.net","1995-06-30 23:41:55","1995-07-01 00:09:57"
c0dbff0f-1242-11eb-91d9-e935f39b3778,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,12.25,"damac5.ucsf.edu","1995-06-30 21:47:36","1995-06-30 21:48:25"
88f99f35-1246-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,883,13,67.92307692307692,"dart.michsb.trw.com","1995-07-01 03:21:47","1995-07-01 03:36:30"
8a35f6cc-1246-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,638,8,79.75,"dart.michsb.trw.com","1995-07-01 05:54:09","1995-07-01 06:04:47"
02315576-1252-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,12.666666666666666,"datatech.foobar.co.uk","1995-07-01 14:45:39","1995-07-01 14:46:17"
bab4709c-1248-11eb-91d9-e935f39b3778,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,9,68.11111111111111,"daveh.net2.io.org","1995-07-01 06:18:22","1995-07-01 06:28:35"
833e5382-124b-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,5,16.6,"daviswj.cts.com","1995-07-01 09:01:42","1995-07-01 09:03:05"
50b5c947-1245-11eb-91d9-e935f39b3778,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1753,29,60.44827586206897,"dawn14.cs.berkeley.edu","1995-07-01 08:47:22","1995-07-01 09:16:35"
50b5c949-1245-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1666,32,52.0625,"dawn14.cs.berkeley.edu","1995-07-01 09:48:12","1995-07-01 10:15:58"
50b5c94a-1245-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,29,58.3448275862069,"dawn14.cs.berkeley.edu","1995-07-01 10:19:46","1995-07-01 10:47:58"
50b5c94b-1245-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,6,56.666666666666664,"dawn14.cs.berkeley.edu","1995-07-01 10:49:53","1995-07-01 10:55:33"
4f92feb5-1245-11eb-91d9-e935f39b3778,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469,17,86.41176470588235,"dawn14.cs.berkeley.edu","1995-07-01 01:48:41","1995-07-01 02:13:10"
4f92feb4-1245-11eb-91d9-e935f39b3778,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1711,22,77.77272727272727,"dawn14.cs.berkeley.edu","1995-07-01 01:17:03","1995-07-01 01:45:34"
50b5c946-1245-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,486,9,54.0,"dawn14.cs.berkeley.edu","1995-07-01 02:19:54","1995-07-01 02:28:00"
50b5c948-1245-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1689,29,58.241379310344826,"dawn14.cs.berkeley.edu","1995-07-01 09:17:34","1995-07-01 09:45:43"
b455295b-124b-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,9.0,"dayhoff.med.virginia.edu","1995-07-01 10:45:57","1995-07-01 10:46:15"
b455295a-124b-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,16.0,"dayhoff.med.virginia.edu","1995-07-01 09:10:11","1995-07-01 09:10:59"
4cc14418-124b-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,764,8,95.5,"dca00792.slip.digex.net","1995-07-01 08:50:08","1995-07-01 09:02:52"
f25ee58c-1247-11eb-91d9-e935f39b3778,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,162,5,32.4,"dd01-005.compuserve.com","1995-07-01 05:30:36","1995-07-01 05:33:18"
94223344-1246-11eb-91d9-e935f39b3778,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,3,411.3333333333333,"dd01-016.compuserve.com","1995-07-01 07:33:59","1995-07-01 07:54:33"
